trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-34-12:54:00 PM-58d96eb7-ad09-7daf-6529-7ed48633787a,13:25:42,13:27:25,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,1
2025-34-12:54:00 PM-58d96eb7-ad09-7daf-6529-7ed48633787a,13:28:35,13:30:37,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,1
2025-34-12:54:00 PM-58d96eb7-ad09-7daf-6529-7ed48633787a,13:33:21,13:34:24,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,1
2025-34-12:54:00 PM-58d96eb7-ad09-7daf-6529-7ed48633787a,13:37:17,13:39:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,10:38:49,10:54:08,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,10:56:22,10:58:46,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:03:44,11:04:15,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:05:57,11:07:09,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:09:39,11:11:12,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:15:25,11:16:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:17:36,11:19:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:20:37,11:22:18,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:23:28,11:25:07,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:26:17,11:28:02,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:29:12,11:31:06,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:33:50,11:34:54,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,1
2025-34-10:54:00 AM-359040be-322c-066d-ad07-a656599cb380,11:37:43,11:39:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:17:59,19:18:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:21:14,19:22:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:25:44,19:26:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:28:32,19:29:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:32:41,19:33:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:37:46,19:38:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:41:07,19:42:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:44:20,19:45:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:47:25,19:48:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:50:30,19:51:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:54:04,19:55:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:57:47,19:59:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,20:03:32,20:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:20:29,19:20:30,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:23:04,19:23:54,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,1.702,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:27:09,19:27:59,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,5.684,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:31:56,19:32:46,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,11.093,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:35:14,19:36:04,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,13.76,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:37:59,19:38:49,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,15.356,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:40:50,19:41:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,17.123,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:43:42,19:44:32,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,18.918,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:46:41,19:47:31,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,20.926,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:50:10,19:51:00,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,23.758,0
2025-34-7:20:30 PM-e0cb2f3d-b762-cf91-0806-3044edbf311b,19:54:53,19:54:54,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,26.562,0
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:27:11,13:42:38,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:44:52,13:47:55,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:49:38,13:51:15,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:52:25,13:54:14,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:55:24,13:56:57,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:58:07,13:59:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:01:00,14:02:50,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:05:29,14:06:29,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:10:10,14:11:16,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:13:43,14:15:34,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:18:10,14:18:31,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:22:00,14:23:24,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,1
2025-34-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:27:29,14:27:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:41:59,15:42:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:46:00,15:47:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:50:04,15:50:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:52:58,15:53:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:55:50,15:56:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,15:58:45,15:59:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:01:38,16:02:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:05:27,16:06:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:10:10,16:11:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:14:40,16:15:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:17:36,16:18:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:22:16,16:23:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:27:28,16:27:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,07:55:57,08:08:31,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:10:12,08:12:57,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,2.667,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:14:07,08:15:56,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,4.263,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:17:06,08:18:39,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,6.03,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:19:49,08:21:22,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,7.825,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:22:32,08:24:24,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,9.833,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:27:16,08:28:10,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,12.665,1
2025-34-8:08:48 AM-d78c0668-6e07-5c21-df76-dc53df908b06,08:33:46,08:34:04,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,15.469,0
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:15:58,08:30:38,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:32:47,08:34:31,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:36:14,08:38:08,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:39:18,08:41:11,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:42:21,08:44:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:45:14,08:46:55,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:48:05,08:50:13,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:52:39,08:53:46,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,08:57:22,08:58:37,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,09:01:04,09:02:58,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,09:05:27,09:06:00,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,09:09:24,09:10:36,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,1
2025-34-8:30:00 AM-4765ddeb-c0fd-b391-44e2-0037796351ec,09:14:28,09:15:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:02:19,14:18:56,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:21:43,14:23:33,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:25:14,14:26:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:28:04,14:29:46,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:30:56,14:32:59,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:34:09,14:35:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:37:00,14:38:43,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:41:20,14:42:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:46:05,14:47:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:49:56,14:51:52,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:54:23,14:54:45,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,1
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,14:58:16,14:59:25,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-2:18:00 PM-e952e54b-2449-0fc6-b895-63b8d5276a16,15:03:01,15:03:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:17:59,19:18:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:22:00,19:23:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:26:04,19:26:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:28:58,19:29:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:31:50,19:32:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:34:45,19:35:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:37:38,19:38:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:41:27,19:42:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:46:10,19:47:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:50:40,19:51:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:53:36,19:54:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,19:58:16,19:59:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-7:18:00 PM-a281dbe1-0009-fdfc-d916-817864a948bb,20:03:28,20:03:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:04:01,12:18:06,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:20:40,12:23:03,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:28:00,12:28:13,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,1
2025-34-12:18:00 PM-e087e023-fa52-bcb4-0ddc-6ec20daa1f5f,12:29:51,12:30:59,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,1
