shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LB1P2_8,14.7506435,-17.4400604,58,4415
LB1P2_8,14.7507572,-17.4396918,59,4457
LB1P2_8,14.7508215,-17.4394925,60,4480
LB1P2_8,14.7509444,-17.439117,61,4522
LB1P2_8,14.7510483,-17.4388162,62,4557
LB1P2_8,14.7511696,-17.4384459,63,4599
LB1P2_8,14.7512808,-17.4380906,64,4639
LB1P2_8,14.7514464,-17.4376318,65,4692
LB1P2_8,14.7516625,-17.4370971,66,4754
LB1P2_8,14.7520266,-17.4364155,67,4838
LB1P2_8,14.7522957,-17.4359749,68,4894
LB1P2_8,14.7525211,-17.4355891,69,4942
LB1P2_8,14.7526231,-17.4354203,70,4964
LB1P2_8,14.7532661,-17.4343977,71,5095
LB1P2_8,14.7536809,-17.433715,72,5182
LB1P2_8,14.7542347,-17.4328283,73,5295
LB1P2_8,14.7547594,-17.4319753,74,5404
LB1P2_8,14.7551921,-17.4312838,75,5492
LB1P2_8,14.7555751,-17.4306575,76,5572
LB1P2_8,14.7561814,-17.4296216,77,5702
LB1P2_8,14.7566256,-17.4288914,78,5795
LB1P2_8,14.7570391,-17.4284422,79,5862
LB1P2_8,14.7573606,-17.4281868,80,5907
LB1P2_8,14.7579474,-17.4279572,81,5976
LB1P2_8,14.7583738,-17.4277423,82,6029
LB1P2_8,14.7588632,-17.4274331,83,6092
LB1P2_8,14.7593315,-17.4271407,84,6153
LB1P2_8,14.7598511,-17.4268363,85,6219
LB1P2_8,14.760394,-17.4265142,86,6289
LB1P2_8,14.7608692,-17.4262311,87,6349
LB1P2_8,14.7612788,-17.426007,88,6401
LB1P2_8,14.7618023,-17.4256928,89,6468
LB1P2_8,14.7621747,-17.4251061,90,6543
LB1P2_8,14.7624984,-17.4245856,91,6610
LB1P2_8,14.7628986,-17.42395,92,6691
LB1P2_8,14.7632267,-17.4233825,93,6762
LB1P2_8,14.7636438,-17.4226935,94,6850
LB1P2_8,14.7637756,-17.4223716,95,6888
LB1P2_8,14.7639199,-17.4218968,96,6941
LB1P2_8,14.7640781,-17.4213518,97,7002
LB1P2_8,14.7642518,-17.4208038,98,7064
LB1P2_8,14.7644568,-17.4201024,99,7143
LB1P2_8,14.764634,-17.419517,100,7209
LB1P2_8,14.7648673,-17.4188092,101,7290
LB1P2_8,14.7650446,-17.4182203,102,7356
LB1P2_8,14.765268,-17.4174701,103,7441
LB1P2_8,14.7654348,-17.4169057,104,7504
LB1P2_8,14.7656504,-17.4162504,105,7579
LB1P2_8,14.7657064,-17.416135,106,7593
LB1P2_8,14.7660232,-17.4156145,107,7659
LB1P2_8,14.7664682,-17.4149547,108,7745
LB1P2_8,14.7668543,-17.414354,109,7823
LB1P2_8,14.7670004,-17.4141305,110,7852
LB1P2_8,14.7674002,-17.41353,111,7930
LB1P2_8,14.7678313,-17.4128877,112,8014
LB1P2_8,14.7681513,-17.4123988,113,8078
LB1P2_8,14.7685996,-17.411739,114,8164
LB1P2_8,14.7689922,-17.4111806,115,8239
LB1P2_8,14.7693159,-17.4106637,116,8305
LB1P2_8,14.7697828,-17.4099943,117,8394
LB1P2_8,14.7701847,-17.4093642,118,8475
LB1P2_8,14.7703797,-17.4090044,119,8519
LB1P2_8,14.7706619,-17.408858,120,8554
LB1P2_8,14.7710093,-17.4086733,121,8597
LB1P2_8,14.7714401,-17.4084109,122,8653
LB1P2_8,14.7717344,-17.4082169,123,8691
LB1P2_8,14.7721793,-17.4080837,124,8743
LB1P2_8,14.7725402,-17.4079574,125,8785
LB1P2_8,14.7726931,-17.4079678,126,8802
LB1P2_8,14.7729094,-17.4080095,127,8826
LB1P2_8,14.7730425,-17.4080896,128,8843
LB1P2_8,14.7733563,-17.4082454,129,8882
LB1P2_8,14.7737071,-17.4084075,130,8924
LB1P2_8,14.7740238,-17.4085726,131,8964
LB1P2_8,14.7743292,-17.4087407,132,9002
LB1P2_8,14.7746099,-17.4088768,133,9037
LB1P2_8,14.7747448,-17.4089246,134,9052
LB1P2_8,14.774952,-17.4087815,135,9080
LB1P2_8,14.7750686,-17.4086956,136,9096
LB1P2_8,14.7752143,-17.4082797,137,9143
LB1P2_8,14.775195,-17.4079095,138,9183
LB1P2_8,14.7752073,-17.4074763,139,9230
LB1P2_8,14.7752304,-17.4069824,140,9283
LB1P2_8,14.7752527,-17.406322,141,9354
LB1P2_8,14.7752696,-17.4059417,142,9395
LB1P2_8,14.7752729,-17.4053789,143,9456
LB1P2_8,14.7752906,-17.4049061,144,9507
LB1P2_8,14.7752903,-17.4044489,145,9556
LB1P2_8,14.7752916,-17.4040711,146,9597
LB1P2_8,14.7753044,-17.4038281,147,9623
LB1P2_8,14.7753045,-17.403577,148,9650
LB1P2_8,14.7753014,-17.4033815,149,9671
LB1P2_8,14.7753274,-17.4031043,150,9701
LB1P2_8,14.7753819,-17.4028063,151,9734
LB1P2_8,14.7754767,-17.4023449,152,9785
LB1P2_8,14.7755748,-17.4018201,153,9842
LB1P2_8,14.7756526,-17.4015012,154,9878
LB1P2_8,14.7757238,-17.4010845,155,9923
LB1P2_8,14.7758077,-17.4006838,156,9967
LB1P2_8,14.7758829,-17.4003781,157,10001
LB1P2_8,14.7759553,-17.4000882,158,10034
LB1P2_8,14.7760908,-17.3996748,159,10081
LB1P2_8,14.7761503,-17.3993874,160,10112
LB1P2_8,14.7762021,-17.3991052,161,10143
LB1P2_8,14.7762539,-17.3988204,162,10174
LB1P2_8,14.7763036,-17.3984959,163,10210
LB1P2_8,14.776413,-17.3978629,164,10279
LB1P2_8,14.77648,-17.3973563,165,10334
LB1P2_8,14.7765869,-17.396718,166,10404
LB1P2_8,14.7766585,-17.396259,167,10454
LB1P2_8,14.7767493,-17.3956812,168,10517
LB1P2_8,14.7767639,-17.3952692,169,10561
LB1P2_8,14.7767566,-17.3949811,170,10592
LB1P2_8,14.7767143,-17.3945974,171,10634
LB1P2_8,14.7766435,-17.3942346,172,10674
LB1P2_8,14.7765496,-17.3938716,173,10714
LB1P2_8,14.7765001,-17.3936834,174,10735
LB1P2_8,14.7763844,-17.3934311,175,10765
LB1P2_8,14.7761671,-17.3930641,176,10812
LB1P2_8,14.7760685,-17.3929071,177,10832
LB1P2_8,14.775856,-17.3925665,178,10875
LB1P2_8,14.7755573,-17.3921166,179,10934
LB1P2_8,14.775281,-17.3917278,180,10986
LB1P2_8,14.7750736,-17.3913952,181,11028
LB1P2_8,14.7748659,-17.391097,182,11068
LB1P2_8,14.7746098,-17.390748,183,11115
LB1P2_8,14.7742196,-17.3901888,184,11189
LB1P2_8,14.7735331,-17.3891983,185,11320
LB1P2_8,14.7730481,-17.3885187,186,11411
LB1P2_8,14.7729055,-17.3882913,187,11440
LB1P2_8,14.7727522,-17.3881658,188,11462
LB1P2_8,14.7725756,-17.387987,189,11489
LB1P2_8,14.7723935,-17.3877186,190,11524
LB1P2_8,14.7722447,-17.3875138,191,11552
LB1P2_8,14.7720855,-17.3872915,192,11582
LB1P2_8,14.7720845,-17.3872901,193,11582
LB1P2_9,14.748639,-17.4450211,0,0
LB1P2_9,14.7485247,-17.4450784,1,14
LB1P2_9,14.7481917,-17.4452324,2,55
LB1P2_9,14.7478015,-17.4454289,3,103
LB1P2_9,14.7476441,-17.4456168,4,129
LB1P2_9,14.7476909,-17.4456753,5,137
LB1P2_9,14.7479564,-17.4456703,6,167
LB1P2_9,14.748595,-17.445548,7,239
LB1P2_9,14.7491207,-17.445445,8,298
LB1P2_9,14.7494423,-17.4452447,9,340
LB1P2_9,14.7493356,-17.444846,10,384
LB1P2_9,14.7490504,-17.4441448,11,466
LB1P2_9,14.74884,-17.4435253,12,537
LB1P2_9,14.7490041,-17.4433181,13,566
LB1P2_9,14.749286,-17.4429651,14,615
LB1P2_9,14.7498954,-17.4419347,15,745
LB1P2_9,14.7503232,-17.4409846,16,857
LB1P2_9,14.7505366,-17.4404363,17,921
LB1P2_9,14.7506435,-17.4400604,18,963
LB1P2_9,14.7507572,-17.4396918,19,1005
LB1P2_9,14.7508215,-17.4394925,20,1027
LB1P2_9,14.7509444,-17.439117,21,1070
LB1P2_9,14.7510483,-17.4388162,22,1105
LB1P2_9,14.7511696,-17.4384459,23,1147
LB1P2_9,14.7512808,-17.4380906,24,1187
LB1P2_9,14.7514464,-17.4376318,25,1240
LB1P2_9,14.7516625,-17.4370971,26,1302
LB1P2_9,14.7520266,-17.4364155,27,1386
LB1P2_9,14.7522957,-17.4359749,28,1442
LB1P2_9,14.7525211,-17.4355891,29,1490
LB1P2_9,14.7526231,-17.4354203,30,1512
LB1P2_9,14.7532661,-17.4343977,31,1643
LB1P2_9,14.7536809,-17.433715,32,1729
LB1P2_9,14.7542347,-17.4328283,33,1843
LB1P2_9,14.7547594,-17.4319753,34,1952
LB1P2_9,14.7551921,-17.4312838,35,2040
LB1P2_9,14.7555751,-17.4306575,36,2120
LB1P2_9,14.7561814,-17.4296216,37,2250
LB1P2_9,14.7566256,-17.4288914,38,2343
LB1P2_9,14.7570391,-17.4284422,39,2409
LB1P2_9,14.7573606,-17.4281868,40,2454
LB1P2_9,14.7579474,-17.4279572,41,2524
LB1P2_9,14.7583738,-17.4277423,42,2576
LB1P2_9,14.7588632,-17.4274331,43,2640
LB1P2_9,14.7593315,-17.4271407,44,2701
LB1P2_9,14.7598511,-17.4268363,45,2767
LB1P2_9,14.760394,-17.4265142,46,2836
LB1P2_9,14.7608692,-17.4262311,47,2897
LB1P2_9,14.7612788,-17.426007,48,2949
LB1P2_9,14.7618023,-17.4256928,49,3016
LB1P2_9,14.7621747,-17.4251061,50,3091
LB1P2_9,14.7624984,-17.4245856,51,3158
LB1P2_9,14.7628986,-17.42395,52,3239
LB1P2_9,14.7632267,-17.4233825,53,3310
LB1P2_9,14.7636438,-17.4226935,54,3398
LB1P2_9,14.7637756,-17.4223716,55,3435
LB1P2_9,14.7639199,-17.4218968,56,3489
LB1P2_9,14.7640781,-17.4213518,57,3550
LB1P2_9,14.7642518,-17.4208038,58,3612
LB1P2_9,14.7644568,-17.4201024,59,3691
LB1P2_9,14.764634,-17.419517,60,3757
LB1P2_9,14.7648673,-17.4188092,61,3838
LB1P2_9,14.7650446,-17.4182203,62,3904
LB1P2_9,14.765268,-17.4174701,63,3989
LB1P2_9,14.7654348,-17.4169057,64,4052
LB1P2_9,14.7656504,-17.4162504,65,4127
LB1P2_9,14.7657064,-17.416135,66,4140
LB1P2_9,14.7660232,-17.4156145,67,4207
LB1P2_9,14.7664682,-17.4149547,68,4293
LB1P2_9,14.7668543,-17.414354,69,4371
LB1P2_9,14.7670004,-17.4141305,70,4400
LB1P2_9,14.7674002,-17.41353,71,4478
LB1P2_9,14.7678313,-17.4128877,72,4562
LB1P2_9,14.7681513,-17.4123988,73,4625
LB1P2_9,14.7685996,-17.411739,74,4712
LB1P2_9,14.7689922,-17.4111806,75,4786
LB1P2_9,14.7693159,-17.4106637,76,4853
LB1P2_9,14.7697828,-17.4099943,77,4941
LB1P2_9,14.7701847,-17.4093642,78,5022
LB1P2_9,14.7703797,-17.4090044,79,5067
LB1P2_9,14.7706619,-17.408858,80,5102
LB1P2_9,14.7710093,-17.4086733,81,5145
LB1P2_9,14.7714401,-17.4084109,82,5201
LB1P2_9,14.7717344,-17.4082169,83,5239
LB1P2_9,14.7721793,-17.4080837,84,5291
LB1P2_9,14.7725402,-17.4079574,85,5333
LB1P2_9,14.7726931,-17.4079678,86,5350
LB1P2_9,14.7729094,-17.4080095,87,5374
LB1P2_9,14.7730425,-17.4080896,88,5391
LB1P2_9,14.7733563,-17.4082454,89,5430
LB1P2_9,14.7737071,-17.4084075,90,5472
LB1P2_9,14.7740238,-17.4085726,91,5512
LB1P2_9,14.7743292,-17.4087407,92,5550
LB1P2_9,14.7746099,-17.4088768,93,5584
LB1P2_9,14.7747448,-17.4089246,94,5600
LB1P2_9,14.774952,-17.4087815,95,5628
LB1P2_9,14.7750686,-17.4086956,96,5644
LB1P2_9,14.7752143,-17.4082797,97,5691
LB1P2_9,14.775195,-17.4079095,98,5731
LB1P2_9,14.7752073,-17.4074763,99,5778
LB1P2_9,14.7752304,-17.4069824,100,5831
LB1P2_9,14.7752527,-17.406322,101,5902
LB1P2_9,14.7752696,-17.4059417,102,5943
LB1P2_9,14.7752729,-17.4053789,103,6004
LB1P2_9,14.7752906,-17.4049061,104,6055
LB1P2_9,14.7752903,-17.4044489,105,6104
LB1P2_9,14.7752916,-17.4040711,106,6145
LB1P2_9,14.7753044,-17.4038281,107,6171
LB1P2_9,14.7753045,-17.403577,108,6198
LB1P2_9,14.7753014,-17.4033815,109,6219
LB1P2_9,14.7753274,-17.4031043,110,6249
LB1P2_9,14.7753819,-17.4028063,111,6282
LB1P2_9,14.7754767,-17.4023449,112,6333
LB1P2_9,14.7755748,-17.4018201,113,6390
LB1P2_9,14.7756526,-17.4015012,114,6426
LB1P2_9,14.7757238,-17.4010845,115,6471
LB1P2_9,14.7758077,-17.4006838,116,6515
LB1P2_9,14.7758829,-17.4003781,117,6549
LB1P2_9,14.7759553,-17.4000882,118,6581
LB1P2_9,14.7760908,-17.3996748,119,6628
LB1P2_9,14.7761503,-17.3993874,120,6660
LB1P2_9,14.7762021,-17.3991052,121,6691
LB1P2_9,14.7762539,-17.3988204,122,6722
LB1P2_9,14.7763036,-17.3984959,123,6758
LB1P2_9,14.776413,-17.3978629,124,6827
LB1P2_9,14.77648,-17.3973563,125,6882
LB1P2_9,14.7765869,-17.396718,126,6952
LB1P2_9,14.7766585,-17.396259,127,7002
LB1P2_9,14.7767493,-17.3956812,128,7065
LB1P2_9,14.7767639,-17.3952692,129,7109
LB1P2_9,14.7767566,-17.3949811,130,7140
LB1P2_9,14.7767143,-17.3945974,131,7182
LB1P2_9,14.7766435,-17.3942346,132,7222
LB1P2_9,14.7765496,-17.3938716,133,7262
LB1P2_9,14.7765001,-17.3936834,134,7283
LB1P2_9,14.7763844,-17.3934311,135,7313
LB1P2_9,14.7761671,-17.3930641,136,7359
LB1P2_9,14.7760685,-17.3929071,137,7380
LB1P2_9,14.775856,-17.3925665,138,7423
LB1P2_9,14.7755573,-17.3921166,139,7482
LB1P2_9,14.775281,-17.3917278,140,7534
LB1P2_9,14.7750736,-17.3913952,141,7576
LB1P2_9,14.7748659,-17.391097,142,7616
LB1P2_9,14.7746098,-17.390748,143,7663
LB1P2_9,14.7742196,-17.3901888,144,7737
LB1P2_9,14.7735331,-17.3891983,145,7868
LB1P2_9,14.7730481,-17.3885187,146,7959
LB1P2_9,14.7729055,-17.3882913,147,7988
LB1P2_9,14.7727522,-17.3881658,148,8009
LB1P2_9,14.7725756,-17.387987,149,8037
LB1P2_9,14.7723935,-17.3877186,150,8072
LB1P2_9,14.7722447,-17.3875138,151,8100
LB1P2_9,14.7720855,-17.3872915,152,8129
LB1P2_9,14.7720845,-17.3872901,153,8130
LB1P2_10,14.7752493,-17.4064246,0,0
LB1P2_10,14.7752527,-17.406322,1,11
LB1P2_10,14.7752696,-17.4059417,2,52
LB1P2_10,14.7752729,-17.4053789,3,113
LB1P2_10,14.7752906,-17.4049061,4,164
LB1P2_10,14.7752903,-17.4044489,5,213
LB1P2_10,14.7752916,-17.4040711,6,254
LB1P2_10,14.7753044,-17.4038281,7,280
LB1P2_10,14.7753045,-17.403577,8,307
LB1P2_10,14.7753014,-17.4033815,9,328
LB1P2_10,14.7753274,-17.4031043,10,358
LB1P2_10,14.7753819,-17.4028063,11,391
LB1P2_10,14.7754767,-17.4023449,12,441
LB1P2_10,14.7755748,-17.4018201,13,499
LB1P2_10,14.7756526,-17.4015012,14,534
LB1P2_10,14.7757238,-17.4010845,15,580
LB1P2_10,14.7758077,-17.4006838,16,624
LB1P2_10,14.7758829,-17.4003781,17,658
LB1P2_10,14.7759553,-17.4000882,18,690
LB1P2_10,14.7760908,-17.3996748,19,737
LB1P2_10,14.7761503,-17.3993874,20,769
LB1P2_10,14.7762021,-17.3991052,21,800
LB1P2_10,14.7762539,-17.3988204,22,831
LB1P2_10,14.7763036,-17.3984959,23,866
LB1P2_10,14.776413,-17.3978629,24,936
LB1P2_10,14.77648,-17.3973563,25,991
LB1P2_10,14.7765869,-17.396718,26,1060
LB1P2_10,14.7766585,-17.396259,27,1111
LB1P2_10,14.7767493,-17.3956812,28,1174
LB1P2_10,14.7767639,-17.3952692,29,1218
LB1P2_10,14.7767566,-17.3949811,30,1249
LB1P2_10,14.7767143,-17.3945974,31,1291
LB1P2_10,14.7766435,-17.3942346,32,1330
LB1P2_10,14.7765496,-17.3938716,33,1371
LB1P2_10,14.7765001,-17.3936834,34,1392
LB1P2_10,14.7763844,-17.3934311,35,1422
LB1P2_10,14.7761671,-17.3930641,36,1468
LB1P2_10,14.7760685,-17.3929071,37,1488
LB1P2_10,14.775856,-17.3925665,38,1532
LB1P2_10,14.7755573,-17.3921166,39,1591
LB1P2_10,14.775281,-17.3917278,40,1642
LB1P2_10,14.7750736,-17.3913952,41,1685
LB1P2_10,14.7748659,-17.391097,42,1724
LB1P2_10,14.7746098,-17.390748,43,1772
LB1P2_10,14.7742196,-17.3901888,44,1846
LB1P2_10,14.7735331,-17.3891983,45,1977
LB1P2_10,14.7730481,-17.3885187,46,2067
LB1P2_10,14.7729055,-17.3882913,47,2097
LB1P2_10,14.7727522,-17.3881658,48,2118
LB1P2_10,14.7725756,-17.387987,49,2146
LB1P2_10,14.7723935,-17.3877186,50,2181
LB1P2_10,14.7722447,-17.3875138,51,2208
LB1P2_10,14.7720855,-17.3872915,52,2238
LB1P2_10,14.7720845,-17.3872901,53,2238
LB1P2_11,14.6770129,-17.4408199,0,0
LB1P2_11,14.6770986,-17.4408996,1,13
LB1P2_11,14.6773698,-17.4411139,2,51
LB1P2_11,14.6776846,-17.4413839,3,96
LB1P2_11,14.6778272,-17.4415768,4,122
LB1P2_11,14.6783385,-17.442011,5,196
LB1P2_11,14.6796399,-17.4431352,6,384
LB1P2_11,14.6802389,-17.4435246,7,462
LB1P2_11,14.6806472,-17.4436377,8,509
LB1P2_11,14.6819235,-17.4440741,9,658
LB1P2_11,14.682421,-17.4442449,10,716
LB1P2_11,14.6831134,-17.4444775,11,797
LB1P2_11,14.6843149,-17.4448861,12,937
LB1P2_11,14.6861494,-17.4455092,13,1151
LB1P2_11,14.6872705,-17.4458869,14,1281
LB1P2_11,14.6885581,-17.4463305,15,1432
LB1P2_11,14.6895102,-17.4466523,16,1543
LB1P2_11,14.6910811,-17.447186,17,1726
LB1P2_11,14.6918615,-17.4474532,18,1817
LB1P2_11,14.6924581,-17.4476185,19,1885
LB1P2_11,14.6924753,-17.4476242,20,1887
LB1P2_11,14.6925087,-17.4476375,21,1891
LB1P2_11,14.6925859,-17.4477005,22,1902
LB1P2_11,14.6927843,-17.4478779,23,1931
LB1P2_11,14.6928091,-17.4479007,24,1935
LB1P2_11,14.6929999,-17.4480686,25,1963
LB1P2_11,14.6934137,-17.4484329,26,2023
LB1P2_11,14.6934786,-17.4484863,27,2032
LB1P2_11,14.6935568,-17.4485531,28,2043
LB1P2_11,14.6937036,-17.4486771,29,2065
LB1P2_11,14.6938095,-17.4487667,30,2080
LB1P2_11,14.6938496,-17.4487992,31,2085
LB1P2_11,14.6947965,-17.4495774,32,2220
LB1P2_11,14.6948929,-17.4496651,33,2234
LB1P2_11,14.6949644,-17.4497261,34,2244
LB1P2_11,14.6952848,-17.4500141,35,2291
LB1P2_11,14.6956482,-17.4503136,36,2343
LB1P2_11,14.6958485,-17.4504811,37,2371
LB1P2_11,14.6959448,-17.4505615,38,2385
LB1P2_11,14.6962195,-17.4507962,39,2425
LB1P2_11,14.6964359,-17.4509849,40,2456
LB1P2_11,14.6969642,-17.4514445,41,2533
LB1P2_11,14.6982194,-17.4524958,42,2712
LB1P2_11,14.6988261,-17.4530105,43,2799
LB1P2_11,14.6992725,-17.4533656,44,2862
LB1P2_11,14.6999874,-17.4539871,45,2965
LB1P2_11,14.7011693,-17.454988,46,3135
LB1P2_11,14.7023223,-17.4559045,47,3296
LB1P2_11,14.7035499,-17.457074,48,3482
LB1P2_11,14.7040623,-17.457521,49,3556
LB1P2_11,14.7044599,-17.4578802,50,3615
LB1P2_11,14.7047048,-17.4580901,51,3650
LB1P2_11,14.7050763,-17.4584328,52,3705
LB1P2_11,14.7062918,-17.4594568,53,3879
LB1P2_11,14.7067923,-17.4598992,54,3952
LB1P2_11,14.7082455,-17.4611221,55,4160
LB1P2_11,14.7087248,-17.4615285,56,4229
LB1P2_11,14.7092252,-17.4619394,57,4300
LB1P2_11,14.7097467,-17.462368,58,4374
LB1P2_11,14.7100704,-17.4626462,59,4421
LB1P2_11,14.7109076,-17.463305,60,4537
LB1P2_11,14.7114523,-17.4637405,61,4614
LB1P2_11,14.7118894,-17.4641289,62,4678
LB1P2_11,14.713039,-17.4651203,63,4844
LB1P2_11,14.7136446,-17.465624,64,4930
LB1P2_11,14.7141316,-17.4659019,65,4992
LB1P2_11,14.7147309,-17.4661875,66,5065
LB1P2_11,14.7156312,-17.4664984,67,5170
LB1P2_11,14.7159465,-17.4665695,68,5206
LB1P2_11,14.716479,-17.4665515,69,5265
LB1P2_11,14.7175808,-17.4664615,70,5387
LB1P2_11,14.718155,-17.4663241,71,5452
LB1P2_11,14.7188562,-17.4659127,72,5542
LB1P2_11,14.7191153,-17.4656749,73,5580
LB1P2_11,14.7194691,-17.4653744,74,5631
LB1P2_11,14.7212571,-17.4637895,75,5892
LB1P2_11,14.7213366,-17.4637134,76,5904
LB1P2_11,14.7215674,-17.4635104,77,5938
LB1P2_11,14.7219144,-17.4632145,78,5988
LB1P2_11,14.7220064,-17.4631283,79,6002
LB1P2_11,14.7223986,-17.4627667,80,6060
LB1P2_11,14.7234826,-17.461718,81,6225
LB1P2_11,14.7236652,-17.4615303,82,6253
LB1P2_11,14.7239656,-17.4612364,83,6299
LB1P2_11,14.7243355,-17.4608869,84,6355
LB1P2_11,14.7257297,-17.4596997,85,6555
LB1P2_11,14.7259287,-17.4594954,86,6587
LB1P2_11,14.7266231,-17.4588845,87,6688
LB1P2_11,14.7270577,-17.4584925,88,6752
LB1P2_11,14.7282017,-17.4574843,89,6919
LB1P2_11,14.7288816,-17.4570961,90,7005
LB1P2_11,14.7290846,-17.4570076,91,7029
LB1P2_11,14.7305955,-17.456688,92,7200
LB1P2_11,14.7310933,-17.4565742,93,7256
LB1P2_11,14.7315721,-17.456488,94,7310
LB1P2_11,14.7326512,-17.4562568,95,7432
LB1P2_11,14.7337504,-17.4561882,96,7554
LB1P2_11,14.7337487,-17.4561738,97,7556
LB1P2_11,14.7344417,-17.4561089,98,7633
LB1P2_11,14.7349366,-17.455969,99,7690
LB1P2_11,14.7365266,-17.455383,100,7877
LB1P2_11,14.7373283,-17.4549724,101,7976
LB1P2_11,14.7380716,-17.454519,102,8071
LB1P2_11,14.7393764,-17.45356,103,8249
LB1P2_11,14.740142,-17.4529254,104,8358
LB1P2_11,14.7408707,-17.4522356,105,8468
LB1P2_11,14.7417286,-17.4510442,106,8627
LB1P2_11,14.7422514,-17.4503494,107,8722
LB1P2_11,14.7432635,-17.4488815,108,8916
LB1P2_11,14.7442012,-17.4476738,109,9082
LB1P2_11,14.7447735,-17.4469015,110,9187
LB1P2_11,14.7448595,-17.4467866,111,9202
LB1P2_11,14.744976,-17.4466793,112,9220
LB1P2_11,14.7450879,-17.4465811,113,9236
LB1P2_11,14.7451996,-17.4465073,114,9251
LB1P2_11,14.745564,-17.4462581,115,9299
LB1P2_11,14.74574,-17.4461365,116,9322
LB1P2_11,14.746336,-17.4457207,117,9402
LB1P2_11,14.7466128,-17.445541,118,9438
LB1P2_11,14.7469982,-17.4452707,119,9490
LB1P2_11,14.7472928,-17.4450574,120,9530
LB1P2_11,14.7476261,-17.4447831,121,9577
LB1P2_11,14.7479016,-17.4445381,122,9618
LB1P2_11,14.7481573,-17.444287,123,9657
LB1P2_11,14.7484471,-17.4439815,124,9703
LB1P2_11,14.7486322,-17.4437469,125,9735
LB1P2_11,14.74884,-17.4435253,126,9768
LB1P2_11,14.7490041,-17.4433181,127,9797
LB1P2_11,14.749286,-17.4429651,128,9846
LB1P2_11,14.7498954,-17.4419347,129,9976
LB1P2_11,14.7503232,-17.4409846,130,10089
LB1P2_11,14.7505366,-17.4404363,131,10153
LB1P2_11,14.7506435,-17.4400604,132,10195
LB1P2_11,14.7507572,-17.4396918,133,10236
LB1P2_11,14.7508215,-17.4394925,134,10259
LB1P2_11,14.7509444,-17.439117,135,10302
LB1P2_11,14.7510483,-17.4388162,136,10336
LB1P2_11,14.7511696,-17.4384459,137,10378
LB1P2_11,14.7512808,-17.4380906,138,10418
LB1P2_11,14.7514464,-17.4376318,139,10471
LB1P2_11,14.7516625,-17.4370971,140,10534
LB1P2_11,14.7520266,-17.4364155,141,10617
LB1P2_11,14.7522957,-17.4359749,142,10673
LB1P2_11,14.7525211,-17.4355891,143,10722
LB1P2_11,14.7526231,-17.4354203,144,10743
LB1P2_11,14.7532661,-17.4343977,145,10874
LB1P2_11,14.7536809,-17.433715,146,10961
LB1P2_11,14.7542347,-17.4328283,147,11075
LB1P2_11,14.7547594,-17.4319753,148,11183
LB1P2_11,14.7551921,-17.4312838,149,11272
LB1P2_11,14.7555751,-17.4306575,150,11351
LB1P2_11,14.7561814,-17.4296216,151,11482
LB1P2_11,14.7566256,-17.4288914,152,11574
LB1P2_11,14.7570391,-17.4284422,153,11641
LB1P2_11,14.7573606,-17.4281868,154,11686
LB1P2_11,14.7579474,-17.4279572,155,11756
LB1P2_11,14.7583738,-17.4277423,156,11808
LB1P2_11,14.7588632,-17.4274331,157,11872
LB1P2_11,14.7593315,-17.4271407,158,11932
LB1P2_11,14.7598511,-17.4268363,159,11999
LB1P2_11,14.760394,-17.4265142,160,12068
LB1P2_11,14.7608692,-17.4262311,161,12129
LB1P2_11,14.7612788,-17.426007,162,12180
LB1P2_11,14.7618023,-17.4256928,163,12247
LB1P2_11,14.7621747,-17.4251061,164,12323
LB1P2_11,14.7624984,-17.4245856,165,12389
LB1P2_11,14.7628986,-17.42395,166,12471
LB1P2_11,14.7632267,-17.4233825,167,12542
LB1P2_11,14.7636438,-17.4226935,168,12629
LB1P2_11,14.7637756,-17.4223716,169,12667
LB1P2_11,14.7639199,-17.4218968,170,12721
LB1P2_11,14.7640781,-17.4213518,171,12782
LB1P2_11,14.7642518,-17.4208038,172,12844
LB1P2_11,14.7644568,-17.4201024,173,12923
LB1P2_11,14.764634,-17.419517,174,12989
LB1P2_11,14.7648673,-17.4188092,175,13069
LB1P2_11,14.7650446,-17.4182203,176,13136
LB1P2_11,14.765268,-17.4174701,177,13220
LB1P2_11,14.7654348,-17.4169057,178,13284
LB1P2_11,14.7656504,-17.4162504,179,13358
LB1P2_11,14.7657064,-17.416135,180,13372
LB1P2_11,14.7660232,-17.4156145,181,13438
LB1P2_11,14.7664682,-17.4149547,182,13525
LB1P2_11,14.7668543,-17.414354,183,13602
LB1P2_11,14.7670004,-17.4141305,184,13631
LB1P2_11,14.7674002,-17.41353,185,13710
LB1P2_11,14.7678313,-17.4128877,186,13794
LB1P2_11,14.7681513,-17.4123988,187,13857
LB1P2_11,14.7685996,-17.411739,188,13944
LB1P2_11,14.7689922,-17.4111806,189,14018
LB1P2_11,14.7693159,-17.4106637,190,14084
LB1P2_11,14.7697828,-17.4099943,191,14173
LB1P2_11,14.7701847,-17.4093642,192,14254
LB1P2_11,14.7703797,-17.4090044,193,14298
LB1P2_11,14.7706619,-17.408858,194,14333
LB1P2_11,14.7710093,-17.4086733,195,14377
LB1P2_11,14.7712684,-17.4085155,196,14410
LB1P16_1,14.748639,-17.4450211,0,0
LB1P16_1,14.7485247,-17.4450784,1,14
