trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_71418344,20:19:44,20:20:14,0:SURA,11,,7944,1
1_71418344,20:21:31,20:22:01,0:CHTA,12,,8501,1
1_71418344,20:24:36,20:25:06,0:GMEA,13,,9605,1
1_71418344,20:27:00,20:27:30,0:PPAA,14,,10252,1
1_71418344,20:29:38,20:30:08,0:C22A,15,,10916,1
1_71418344,20:32:07,20:32:37,0:PARA,16,,12377,1
1_71418344,20:34:51,20:35:21,0:NDIA,17,,12879,1
1_71418344,20:37:02,20:37:32,0:GSUA,18,,13637,1
1_71418344,20:38:53,20:39:23,0:HDJA,19,,14410,1
1_71418344,20:44:01,20:44:31,0:GNOA,20,,15908,1
1_71418344,20:48:31,20:48:31,0:GDWA,21,,17361,1
0_11461880,07:51:30,07:51:30,0:GDWB,1,,0,1
0_11461880,07:58:34,07:59:04,0:HDJB,2,,2867,1
0_11461880,08:09:04,08:09:34,0:GMEB,3,,7758,1
0_11461880,08:18:42,08:19:12,0:SACB,4,,12027,1
0_11461880,08:24:10,08:24:40,0:GDAB,5,,13714,1
0_11461880,08:28:40,08:29:10,0:PLNB,6,,14999,1
0_11461880,08:35:30,08:35:30,0:PGFB,7,,17361,1
0_31461497,15:36:30,15:36:30,0:PGFA,1,,0,1
0_31461497,15:38:26,15:38:56,0:GMOA,2,,724,1
0_31461497,15:44:48,15:45:18,0:PLNA,3,,2361,1
0_31461497,15:47:49,15:48:19,0:DDIA,4,,2809,1
0_31461497,15:49:34,15:50:04,0:GDAA,5,,3646,1
0_31461497,15:51:56,15:52:26,0:LI1A,6,,4309,1
0_31461497,15:54:03,15:54:33,0:SACA,7,,5301,1
0_31461497,15:56:39,15:57:09,0:LI5A,8,,5779,1
0_31461497,15:58:32,15:59:02,0:LI6A,9,,6557,1
0_31461497,16:01:02,16:01:32,0:KYAA,10,,7579,1
0_31461497,16:03:44,16:04:14,0:SURA,11,,7944,1
0_31461497,16:05:31,16:06:01,0:CHTA,12,,8501,1
0_31461497,16:08:36,16:09:06,0:GMEA,13,,9605,1
0_31461497,16:11:00,16:11:30,0:PPAA,14,,10252,1
0_31461497,16:13:38,16:14:08,0:C22A,15,,10916,1
0_31461497,16:16:07,16:16:37,0:PARA,16,,12377,1
0_31461497,16:18:51,16:19:21,0:NDIA,17,,12879,1
0_31461497,16:21:02,16:21:32,0:GSUA,18,,13637,1
0_31461497,16:22:53,16:23:23,0:HDJA,19,,14410,1
0_31461497,16:28:01,16:28:31,0:GNOA,20,,15908,1
0_31461497,16:32:31,16:32:31,0:GDWA,21,,17361,1
0_61461778,12:39:30,12:39:30,0:PGFA,1,,0,1
0_61461778,12:45:50,12:46:20,0:PLNA,2,,2361,1
0_61461778,12:50:20,12:50:50,0:GDAA,3,,3646,1
0_61461778,12:55:48,12:56:18,0:SACA,4,,5301,1
0_61461778,13:05:26,13:05:56,0:GMEA,5,,9605,1
0_61461778,13:15:56,13:16:26,0:HDJA,6,,14410,1
0_61461778,13:23:30,13:23:30,0:GDWA,7,,17361,1
1_71418345,19:59:30,19:59:30,0:PGFA,1,,0,1
1_71418345,20:01:26,20:01:56,0:GMOA,2,,724,1
1_71418345,20:07:48,20:08:18,0:PLNA,3,,2361,1
1_71418345,20:10:49,20:11:19,0:DDIA,4,,2809,1
1_71418345,20:12:34,20:13:04,0:GDAA,5,,3646,1
1_71418345,20:14:56,20:15:26,0:LI1A,6,,4309,1
1_71418345,20:17:03,20:17:33,0:SACA,7,,5301,1
1_71418345,20:19:39,20:20:09,0:LI5A,8,,5779,1
1_71418345,20:21:32,20:22:02,0:LI6A,9,,6557,1
1_71418345,20:24:02,20:24:32,0:KYAA,10,,7579,1
1_71418345,20:26:44,20:27:14,0:SURA,11,,7944,1
1_71418345,20:28:31,20:29:01,0:CHTA,12,,8501,1
1_71418345,20:31:36,20:32:06,0:GMEA,13,,9605,1
1_71418345,20:34:00,20:34:30,0:PPAA,14,,10252,1
1_71418345,20:36:38,20:37:08,0:C22A,15,,10916,1
1_71418345,20:39:07,20:39:37,0:PARA,16,,12377,1
1_71418345,20:41:51,20:42:21,0:NDIA,17,,12879,1
1_71418345,20:44:02,20:44:32,0:GSUA,18,,13637,1
1_71418345,20:45:53,20:46:23,0:HDJA,19,,14410,1
1_71418345,20:51:01,20:51:31,0:GNOA,20,,15908,1
1_71418345,20:55:31,20:55:31,0:GDWA,21,,17361,1
0_51461516,17:18:30,17:18:30,0:PGFA,1,,0,1
0_51461516,17:20:26,17:20:56,0:GMOA,2,,724,1
0_51461516,17:26:48,17:27:18,0:PLNA,3,,2361,1
0_51461516,17:29:49,17:30:19,0:DDIA,4,,2809,1
0_51461516,17:31:34,17:32:04,0:GDAA,5,,3646,1
0_51461516,17:33:56,17:34:26,0:LI1A,6,,4309,1
0_51461516,17:36:03,17:36:33,0:SACA,7,,5301,1
0_51461516,17:38:39,17:39:09,0:LI5A,8,,5779,1
0_51461516,17:40:32,17:41:02,0:LI6A,9,,6557,1
0_51461516,17:43:02,17:43:32,0:KYAA,10,,7579,1
0_51461516,17:45:44,17:46:14,0:SURA,11,,7944,1
0_51461516,17:47:31,17:48:01,0:CHTA,12,,8501,1
0_51461516,17:50:36,17:51:06,0:GMEA,13,,9605,1
0_51461516,17:53:00,17:53:30,0:PPAA,14,,10252,1
0_51461516,17:55:38,17:56:08,0:C22A,15,,10916,1
0_51461516,17:58:07,17:58:37,0:PARA,16,,12377,1
0_51461516,18:00:51,18:01:21,0:NDIA,17,,12879,1
0_51461516,18:03:02,18:03:32,0:GSUA,18,,13637,1
0_51461516,18:04:53,18:05:23,0:HDJA,19,,14410,1
0_51461516,18:10:01,18:10:31,0:GNOA,20,,15908,1
0_51461516,18:14:31,18:14:31,0:GDWA,21,,17361,1
0_11461883,08:09:30,08:09:30,0:GDWB,1,,0,1
0_11461883,08:16:34,08:17:04,0:HDJB,2,,2867,1
0_11461883,08:27:04,08:27:34,0:GMEB,3,,7758,1
0_11461883,08:36:42,08:37:12,0:SACB,4,,12027,1
0_11461883,08:42:10,08:42:40,0:GDAB,5,,13714,1
0_11461883,08:46:40,08:47:10,0:PLNB,6,,14999,1
0_11461883,08:53:30,08:53:30,0:PGFB,7,,17361,1
0_31461496,13:48:30,13:48:30,0:PGFA,1,,0,1
0_31461496,13:50:26,13:50:56,0:GMOA,2,,724,1
0_31461496,13:56:48,13:57:18,0:PLNA,3,,2361,1
0_31461496,13:59:49,14:00:19,0:DDIA,4,,2809,1
0_31461496,14:01:34,14:02:04,0:GDAA,5,,3646,1
0_31461496,14:03:56,14:04:26,0:LI1A,6,,4309,1
0_31461496,14:06:03,14:06:33,0:SACA,7,,5301,1
0_31461496,14:08:39,14:09:09,0:LI5A,8,,5779,1
0_31461496,14:10:32,14:11:02,0:LI6A,9,,6557,1
0_31461496,14:13:02,14:13:32,0:KYAA,10,,7579,1
0_31461496,14:15:44,14:16:14,0:SURA,11,,7944,1
0_31461496,14:17:31,14:18:01,0:CHTA,12,,8501,1
0_31461496,14:20:36,14:21:06,0:GMEA,13,,9605,1
0_31461496,14:23:00,14:23:30,0:PPAA,14,,10252,1
0_31461496,14:25:38,14:26:08,0:C22A,15,,10916,1
0_31461496,14:28:07,14:28:37,0:PARA,16,,12377,1
0_31461496,14:30:51,14:31:21,0:NDIA,17,,12879,1
0_31461496,14:33:02,14:33:32,0:GSUA,18,,13637,1
0_31461496,14:34:53,14:35:23,0:HDJA,19,,14410,1
0_31461496,14:40:01,14:40:31,0:GNOA,20,,15908,1
0_31461496,14:44:31,14:44:31,0:GDWA,21,,17361,1
0_51461939,13:45:30,13:45:30,0:GDWB,1,,0,1
0_51461939,13:52:34,13:53:04,0:HDJB,2,,2867,1
0_51461939,14:03:04,14:03:34,0:GMEB,3,,7758,1
0_51461939,14:12:42,14:13:12,0:SACB,4,,12027,1
0_51461939,14:18:10,14:18:40,0:GDAB,5,,13714,1
0_51461939,14:22:40,14:23:10,0:PLNB,6,,14999,1
0_51461939,14:29:30,14:29:30,0:PGFB,7,,17361,1
0_61461781,12:57:30,12:57:30,0:PGFA,1,,0,1
0_61461781,13:03:50,13:04:20,0:PLNA,2,,2361,1
0_61461781,13:08:20,13:08:50,0:GDAA,3,,3646,1
0_61461781,13:13:48,13:14:18,0:SACA,4,,5301,1
0_61461781,13:23:26,13:23:56,0:GMEA,5,,9605,1
0_61461781,13:33:56,13:34:26,0:HDJA,6,,14410,1
0_61461781,13:41:30,13:41:30,0:GDWA,7,,17361,1
1_71418287,13:13:30,13:13:30,0:PGFA,1,,0,1
1_71418287,13:15:26,13:15:56,0:GMOA,2,,724,1
1_71418287,13:21:48,13:22:18,0:PLNA,3,,2361,1
1_71418287,13:24:49,13:25:19,0:DDIA,4,,2809,1
1_71418287,13:26:34,13:27:04,0:GDAA,5,,3646,1
1_71418287,13:28:56,13:29:26,0:LI1A,6,,4309,1
1_71418287,13:31:03,13:31:33,0:SACA,7,,5301,1
1_71418287,13:33:39,13:34:09,0:LI5A,8,,5779,1
1_71418287,13:35:32,13:36:02,0:LI6A,9,,6557,1
1_71418287,13:38:02,13:38:32,0:KYAA,10,,7579,1
1_71418287,13:40:44,13:41:14,0:SURA,11,,7944,1
1_71418287,13:42:31,13:43:01,0:CHTA,12,,8501,1
1_71418287,13:45:36,13:46:06,0:GMEA,13,,9605,1
1_71418287,13:48:00,13:48:30,0:PPAA,14,,10252,1
1_71418287,13:50:38,13:51:08,0:C22A,15,,10916,1
1_71418287,13:53:07,13:53:37,0:PARA,16,,12377,1
1_71418287,13:55:51,13:56:21,0:NDIA,17,,12879,1
1_71418287,13:58:02,13:58:32,0:GSUA,18,,13637,1
1_71418287,13:59:53,14:00:23,0:HDJA,19,,14410,1
1_71418287,14:05:01,14:05:31,0:GNOA,20,,15908,1
1_71418287,14:09:31,14:09:31,0:GDWA,21,,17361,1
0_11461882,08:03:30,08:03:30,0:GDWB,1,,0,1
0_11461882,08:10:34,08:11:04,0:HDJB,2,,2867,1
0_11461882,08:21:04,08:21:34,0:GMEB,3,,7758,1
0_11461882,08:30:42,08:31:12,0:SACB,4,,12027,1
0_11461882,08:36:10,08:36:40,0:GDAB,5,,13714,1
0_11461882,08:40:40,08:41:10,0:PLNB,6,,14999,1
0_11461882,08:47:30,08:47:30,0:PGFB,7,,17361,1
0_31461499,10:12:30,10:12:30,0:PGFA,1,,0,1
0_31461499,10:14:26,10:14:56,0:GMOA,2,,724,1
0_31461499,10:20:48,10:21:18,0:PLNA,3,,2361,1
0_31461499,10:23:49,10:24:19,0:DDIA,4,,2809,1
0_31461499,10:25:34,10:26:04,0:GDAA,5,,3646,1
0_31461499,10:27:56,10:28:26,0:LI1A,6,,4309,1
0_31461499,10:30:03,10:30:33,0:SACA,7,,5301,1
0_31461499,10:32:39,10:33:09,0:LI5A,8,,5779,1
0_31461499,10:34:32,10:35:02,0:LI6A,9,,6557,1
0_31461499,10:37:02,10:37:32,0:KYAA,10,,7579,1
0_31461499,10:39:44,10:40:14,0:SURA,11,,7944,1
0_31461499,10:41:31,10:42:01,0:CHTA,12,,8501,1
0_31461499,10:44:36,10:45:06,0:GMEA,13,,9605,1
0_31461499,10:47:00,10:47:30,0:PPAA,14,,10252,1
0_31461499,10:49:38,10:50:08,0:C22A,15,,10916,1
0_31461499,10:52:07,10:52:37,0:PARA,16,,12377,1
0_31461499,10:54:51,10:55:21,0:NDIA,17,,12879,1
0_31461499,10:57:02,10:57:32,0:GSUA,18,,13637,1
0_31461499,10:58:53,10:59:23,0:HDJA,19,,14410,1
0_31461499,11:04:01,11:04:31,0:GNOA,20,,15908,1
0_31461499,11:08:31,11:08:31,0:GDWA,21,,17361,1
0_61461780,12:51:30,12:51:30,0:PGFA,1,,0,1
0_61461780,12:57:50,12:58:20,0:PLNA,2,,2361,1
0_61461780,13:02:20,13:02:50,0:GDAA,3,,3646,1
0_61461780,13:07:48,13:08:18,0:SACA,4,,5301,1
0_61461780,13:17:26,13:17:56,0:GMEA,5,,9605,1
0_61461780,13:27:56,13:28:26,0:HDJA,6,,14410,1
0_61461780,13:35:30,13:35:30,0:GDWA,7,,17361,1
0_51461938,13:39:30,13:39:30,0:GDWB,1,,0,1
0_51461938,13:46:34,13:47:04,0:HDJB,2,,2867,1
0_51461938,13:57:04,13:57:34,0:GMEB,3,,7758,1
0_51461938,14:06:42,14:07:12,0:SACB,4,,12027,1
0_51461938,14:12:10,14:12:40,0:GDAB,5,,13714,1
0_51461938,14:16:40,14:17:10,0:PLNB,6,,14999,1
0_51461938,14:23:30,14:23:30,0:PGFB,7,,17361,1
1_71418284,12:52:30,12:52:30,0:PGFA,1,,0,1
1_71418284,12:54:26,12:54:56,0:GMOA,2,,724,1
1_71418284,13:00:48,13:01:18,0:PLNA,3,,2361,1
1_71418284,13:03:49,13:04:19,0:DDIA,4,,2809,1
1_71418284,13:05:34,13:06:04,0:GDAA,5,,3646,1
1_71418284,13:07:56,13:08:26,0:LI1A,6,,4309,1
1_71418284,13:10:03,13:10:33,0:SACA,7,,5301,1
1_71418284,13:12:39,13:13:09,0:LI5A,8,,5779,1
1_71418284,13:14:32,13:15:02,0:LI6A,9,,6557,1
1_71418284,13:17:02,13:17:32,0:KYAA,10,,7579,1
1_71418284,13:19:44,13:20:14,0:SURA,11,,7944,1
1_71418284,13:21:31,13:22:01,0:CHTA,12,,8501,1
1_71418284,13:24:36,13:25:06,0:GMEA,13,,9605,1
1_71418284,13:27:00,13:27:30,0:PPAA,14,,10252,1
1_71418284,13:29:38,13:30:08,0:C22A,15,,10916,1
1_71418284,13:32:07,13:32:37,0:PARA,16,,12377,1
1_71418284,13:34:51,13:35:21,0:NDIA,17,,12879,1
1_71418284,13:37:02,13:37:32,0:GSUA,18,,13637,1
1_71418284,13:38:53,13:39:23,0:HDJA,19,,14410,1
1_71418284,13:44:01,13:44:31,0:GNOA,20,,15908,1
1_71418284,13:48:31,13:48:31,0:GDWA,21,,17361,1
0_11461861,20:57:30,20:57:30,0:PGFA,1,,0,1
0_11461861,21:03:50,21:04:20,0:PLNA,2,,2361,1
0_11461861,21:08:20,21:08:50,0:GDAA,3,,3646,1
0_11461861,21:13:48,21:14:18,0:SACA,4,,5301,1
0_11461861,21:23:26,21:23:56,0:GMEA,5,,9605,1
0_11461861,21:33:56,21:34:26,0:HDJA,6,,14410,1
0_11461861,21:41:30,21:41:30,0:GDWA,7,,17361,1
0_31461474,10:00:30,10:00:30,0:PGFA,1,,0,1
0_31461474,10:02:26,10:02:56,0:GMOA,2,,724,1
0_31461474,10:08:48,10:09:18,0:PLNA,3,,2361,1
0_31461474,10:11:49,10:12:19,0:DDIA,4,,2809,1
0_31461474,10:13:34,10:14:04,0:GDAA,5,,3646,1
0_31461474,10:15:56,10:16:26,0:LI1A,6,,4309,1
0_31461474,10:18:03,10:18:33,0:SACA,7,,5301,1
0_31461474,10:20:39,10:21:09,0:LI5A,8,,5779,1
0_31461474,10:22:32,10:23:02,0:LI6A,9,,6557,1
0_31461474,10:25:02,10:25:32,0:KYAA,10,,7579,1
0_31461474,10:27:44,10:28:14,0:SURA,11,,7944,1
0_31461474,10:29:31,10:30:01,0:CHTA,12,,8501,1
0_31461474,10:32:36,10:33:06,0:GMEA,13,,9605,1
0_31461474,10:35:00,10:35:30,0:PPAA,14,,10252,1
0_31461474,10:37:38,10:38:08,0:C22A,15,,10916,1
0_31461474,10:40:07,10:40:37,0:PARA,16,,12377,1
0_31461474,10:42:51,10:43:21,0:NDIA,17,,12879,1
0_31461474,10:45:02,10:45:32,0:GSUA,18,,13637,1
0_31461474,10:46:53,10:47:23,0:HDJA,19,,14410,1
0_31461474,10:52:01,10:52:31,0:GNOA,20,,15908,1
0_31461474,10:56:31,10:56:31,0:GDWA,21,,17361,1
0_51461513,19:00:30,19:00:30,0:PGFA,1,,0,1
0_51461513,19:02:26,19:02:56,0:GMOA,2,,724,1
0_51461513,19:08:48,19:09:18,0:PLNA,3,,2361,1
0_51461513,19:11:49,19:12:19,0:DDIA,4,,2809,1
0_51461513,19:13:34,19:14:04,0:GDAA,5,,3646,1
0_51461513,19:15:56,19:16:26,0:LI1A,6,,4309,1
0_51461513,19:18:03,19:18:33,0:SACA,7,,5301,1
0_51461513,19:20:39,19:21:09,0:LI5A,8,,5779,1
0_51461513,19:22:32,19:23:02,0:LI6A,9,,6557,1
0_51461513,19:25:02,19:25:32,0:KYAA,10,,7579,1
0_51461513,19:27:44,19:28:14,0:SURA,11,,7944,1
0_51461513,19:29:31,19:30:01,0:CHTA,12,,8501,1
0_51461513,19:32:36,19:33:06,0:GMEA,13,,9605,1
0_51461513,19:35:00,19:35:30,0:PPAA,14,,10252,1
0_51461513,19:37:38,19:38:08,0:C22A,15,,10916,1
0_51461513,19:40:07,19:40:37,0:PARA,16,,12377,1
0_51461513,19:42:51,19:43:21,0:NDIA,17,,12879,1
0_51461513,19:45:02,19:45:32,0:GSUA,18,,13637,1
0_51461513,19:46:53,19:47:23,0:HDJA,19,,14410,1
0_51461513,19:52:01,19:52:31,0:GNOA,20,,15908,1
0_51461513,19:56:31,19:56:31,0:GDWA,21,,17361,1
0_61461628,14:42:30,14:42:30,0:GDWB,1,,0,1
0_61461628,14:46:33,14:47:03,0:GNOB,2,,1361,1
0_61461628,14:51:56,14:52:26,0:HDJB,3,,2867,1
0_61461628,14:53:47,14:54:17,0:GSUB,4,,3638,1
0_61461628,14:55:58,14:56:28,0:NDIB,5,,4386,1
0_61461628,14:58:25,14:58:55,0:PARB,6,,4986,1
0_61461628,15:01:24,15:01:54,0:C22B,7,,6358,1
0_61461628,15:03:49,15:04:19,0:PPAB,8,,7024,1
0_61461628,15:05:56,15:06:26,0:GMEB,9,,7758,1
0_61461628,15:09:02,15:09:32,0:CHTB,10,,8775,1
0_61461628,15:11:06,15:11:36,0:SURB,11,,9461,1
0_61461628,15:13:32,15:14:02,0:KYAB,12,,10046,1
0_61461628,15:16:02,15:16:32,0:LI6B,13,,10728,1
0_61461628,15:18:11,15:18:41,0:LI5B,14,,11506,1
0_61461628,15:20:47,15:21:17,0:SACB,15,,12027,1
0_61461628,15:22:54,15:23:24,0:LI1B,16,,12965,1
0_61461628,15:25:34,15:26:04,0:GDAB,17,,13714,1
0_61461628,15:27:44,15:28:14,0:DDIB,18,,14570,1
0_61461628,15:30:08,15:30:38,0:PLNB,19,,14999,1
0_61461628,15:36:31,15:37:01,0:GMOB,20,,16651,1
0_61461628,15:38:27,15:38:27,0:PGFB,21,,17361,1
0_11461860,20:51:30,20:51:30,0:PGFA,1,,0,1
0_11461860,20:57:50,20:58:20,0:PLNA,2,,2361,1
0_11461860,21:02:20,21:02:50,0:GDAA,3,,3646,1
0_11461860,21:07:48,21:08:18,0:SACA,4,,5301,1
0_11461860,21:17:26,21:17:56,0:GMEA,5,,9605,1
0_11461860,21:27:56,21:28:26,0:HDJA,6,,14410,1
0_11461860,21:35:30,21:35:30,0:GDWA,7,,17361,1
0_31461477,16:06:30,16:06:30,0:PGFA,1,,0,1
0_31461477,16:08:26,16:08:56,0:GMOA,2,,724,1
0_31461477,16:14:48,16:15:18,0:PLNA,3,,2361,1
0_31461477,16:17:49,16:18:19,0:DDIA,4,,2809,1
0_31461477,16:19:34,16:20:04,0:GDAA,5,,3646,1
0_31461477,16:21:56,16:22:26,0:LI1A,6,,4309,1
0_31461477,16:24:03,16:24:33,0:SACA,7,,5301,1
0_31461477,16:26:39,16:27:09,0:LI5A,8,,5779,1
0_31461477,16:28:32,16:29:02,0:LI6A,9,,6557,1
0_31461477,16:31:02,16:31:32,0:KYAA,10,,7579,1
0_31461477,16:33:44,16:34:14,0:SURA,11,,7944,1
0_31461477,16:35:31,16:36:01,0:CHTA,12,,8501,1
0_31461477,16:38:36,16:39:06,0:GMEA,13,,9605,1
0_31461477,16:41:00,16:41:30,0:PPAA,14,,10252,1
0_31461477,16:43:38,16:44:08,0:C22A,15,,10916,1
0_31461477,16:46:07,16:46:37,0:PARA,16,,12377,1
0_31461477,16:48:51,16:49:21,0:NDIA,17,,12879,1
0_31461477,16:51:02,16:51:32,0:GSUA,18,,13637,1
0_31461477,16:52:53,16:53:23,0:HDJA,19,,14410,1
0_31461477,16:58:01,16:58:31,0:GNOA,20,,15908,1
0_31461477,17:02:31,17:02:31,0:GDWA,21,,17361,1
0_51461512,11:24:30,11:24:30,0:PGFA,1,,0,1
0_51461512,11:26:26,11:26:56,0:GMOA,2,,724,1
0_51461512,11:32:48,11:33:18,0:PLNA,3,,2361,1
0_51461512,11:35:49,11:36:19,0:DDIA,4,,2809,1
0_51461512,11:37:34,11:38:04,0:GDAA,5,,3646,1
0_51461512,11:39:56,11:40:26,0:LI1A,6,,4309,1
0_51461512,11:42:03,11:42:33,0:SACA,7,,5301,1
0_51461512,11:44:39,11:45:09,0:LI5A,8,,5779,1
0_51461512,11:46:32,11:47:02,0:LI6A,9,,6557,1
0_51461512,11:49:02,11:49:32,0:KYAA,10,,7579,1
0_51461512,11:51:44,11:52:14,0:SURA,11,,7944,1
0_51461512,11:53:31,11:54:01,0:CHTA,12,,8501,1
0_51461512,11:56:36,11:57:06,0:GMEA,13,,9605,1
0_51461512,11:59:00,11:59:30,0:PPAA,14,,10252,1
0_51461512,12:01:38,12:02:08,0:C22A,15,,10916,1
0_51461512,12:04:07,12:04:37,0:PARA,16,,12377,1
0_51461512,12:06:51,12:07:21,0:NDIA,17,,12879,1
0_51461512,12:09:02,12:09:32,0:GSUA,18,,13637,1
0_51461512,12:10:53,12:11:23,0:HDJA,19,,14410,1
0_51461512,12:16:01,12:16:31,0:GNOA,20,,15908,1
0_51461512,12:20:31,12:20:31,0:GDWA,21,,17361,1
0_61461631,15:00:30,15:00:30,0:GDWB,1,,0,1
0_61461631,15:04:33,15:05:03,0:GNOB,2,,1361,1
0_61461631,15:09:56,15:10:26,0:HDJB,3,,2867,1
0_61461631,15:11:47,15:12:17,0:GSUB,4,,3638,1
0_61461631,15:13:58,15:14:28,0:NDIB,5,,4386,1
0_61461631,15:16:25,15:16:55,0:PARB,6,,4986,1
0_61461631,15:19:24,15:19:54,0:C22B,7,,6358,1
0_61461631,15:21:49,15:22:19,0:PPAB,8,,7024,1
0_61461631,15:23:56,15:24:26,0:GMEB,9,,7758,1
0_61461631,15:27:02,15:27:32,0:CHTB,10,,8775,1
0_61461631,15:29:06,15:29:36,0:SURB,11,,9461,1
0_61461631,15:31:32,15:32:02,0:KYAB,12,,10046,1
0_61461631,15:34:02,15:34:32,0:LI6B,13,,10728,1
0_61461631,15:36:11,15:36:41,0:LI5B,14,,11506,1
0_61461631,15:38:47,15:39:17,0:SACB,15,,12027,1
0_61461631,15:40:54,15:41:24,0:LI1B,16,,12965,1
0_61461631,15:43:34,15:44:04,0:GDAB,17,,13714,1
0_61461631,15:45:44,15:46:14,0:DDIB,18,,14570,1
0_61461631,15:48:08,15:48:38,0:PLNB,19,,14999,1
0_61461631,15:54:31,15:55:01,0:GMOB,20,,16651,1
0_61461631,15:56:27,15:56:27,0:PGFB,21,,17361,1
0_11461863,06:09:30,06:09:30,0:GDWB,1,,0,1
0_11461863,06:16:34,06:17:04,0:HDJB,2,,2867,1
0_11461863,06:27:04,06:27:34,0:GMEB,3,,7758,1
0_11461863,06:36:42,06:37:12,0:SACB,4,,12027,1
0_11461863,06:42:10,06:42:40,0:GDAB,5,,13714,1
0_11461863,06:46:40,06:47:10,0:PLNB,6,,14999,1
0_11461863,06:53:30,06:53:30,0:PGFB,7,,17361,1
0_31461476,12:42:30,12:42:30,0:PGFA,1,,0,1
0_31461476,12:44:26,12:44:56,0:GMOA,2,,724,1
0_31461476,12:50:48,12:51:18,0:PLNA,3,,2361,1
0_31461476,12:53:49,12:54:19,0:DDIA,4,,2809,1
0_31461476,12:55:34,12:56:04,0:GDAA,5,,3646,1
0_31461476,12:57:56,12:58:26,0:LI1A,6,,4309,1
0_31461476,13:00:03,13:00:33,0:SACA,7,,5301,1
0_31461476,13:02:39,13:03:09,0:LI5A,8,,5779,1
0_31461476,13:04:32,13:05:02,0:LI6A,9,,6557,1
0_31461476,13:07:02,13:07:32,0:KYAA,10,,7579,1
0_31461476,13:09:44,13:10:14,0:SURA,11,,7944,1
0_31461476,13:11:31,13:12:01,0:CHTA,12,,8501,1
0_31461476,13:14:36,13:15:06,0:GMEA,13,,9605,1
0_31461476,13:17:00,13:17:30,0:PPAA,14,,10252,1
0_31461476,13:19:38,13:20:08,0:C22A,15,,10916,1
0_31461476,13:22:07,13:22:37,0:PARA,16,,12377,1
0_31461476,13:24:51,13:25:21,0:NDIA,17,,12879,1
0_31461476,13:27:02,13:27:32,0:GSUA,18,,13637,1
0_31461476,13:28:53,13:29:23,0:HDJA,19,,14410,1
0_31461476,13:34:01,13:34:31,0:GNOA,20,,15908,1
0_31461476,13:38:31,13:38:31,0:GDWA,21,,17361,1
0_51461515,13:30:30,13:30:30,0:PGFA,1,,0,1
0_51461515,13:32:26,13:32:56,0:GMOA,2,,724,1
0_51461515,13:38:48,13:39:18,0:PLNA,3,,2361,1
0_51461515,13:41:49,13:42:19,0:DDIA,4,,2809,1
0_51461515,13:43:34,13:44:04,0:GDAA,5,,3646,1
0_51461515,13:45:56,13:46:26,0:LI1A,6,,4309,1
0_51461515,13:48:03,13:48:33,0:SACA,7,,5301,1
0_51461515,13:50:39,13:51:09,0:LI5A,8,,5779,1
0_51461515,13:52:32,13:53:02,0:LI6A,9,,6557,1
0_51461515,13:55:02,13:55:32,0:KYAA,10,,7579,1
0_51461515,13:57:44,13:58:14,0:SURA,11,,7944,1
0_51461515,13:59:31,14:00:01,0:CHTA,12,,8501,1
0_51461515,14:02:36,14:03:06,0:GMEA,13,,9605,1
0_51461515,14:05:00,14:05:30,0:PPAA,14,,10252,1
0_51461515,14:07:38,14:08:08,0:C22A,15,,10916,1
0_51461515,14:10:07,14:10:37,0:PARA,16,,12377,1
0_51461515,14:12:51,14:13:21,0:NDIA,17,,12879,1
0_51461515,14:15:02,14:15:32,0:GSUA,18,,13637,1
0_51461515,14:16:53,14:17:23,0:HDJA,19,,14410,1
0_51461515,14:22:01,14:22:31,0:GNOA,20,,15908,1
0_51461515,14:26:31,14:26:31,0:GDWA,21,,17361,1
0_61461777,12:33:30,12:33:30,0:PGFA,1,,0,1
0_61461777,12:39:50,12:40:20,0:PLNA,2,,2361,1
0_61461777,12:44:20,12:44:50,0:GDAA,3,,3646,1
0_61461777,12:49:48,12:50:18,0:SACA,4,,5301,1
0_61461777,12:59:26,12:59:56,0:GMEA,5,,9605,1
0_61461777,13:09:56,13:10:26,0:HDJA,6,,14410,1
0_61461777,13:17:30,13:17:30,0:GDWA,7,,17361,1
0_11461862,06:03:30,06:03:30,0:GDWB,1,,0,1
0_11461862,06:10:34,06:11:04,0:HDJB,2,,2867,1
0_11461862,06:21:04,06:21:34,0:GMEB,3,,7758,1
0_11461862,06:30:42,06:31:12,0:SACB,4,,12027,1
0_11461862,06:36:10,06:36:40,0:GDAB,5,,13714,1
0_11461862,06:40:40,06:41:10,0:PLNB,6,,14999,1
0_11461862,06:47:30,06:47:30,0:PGFB,7,,17361,1
0_31461479,18:06:30,18:06:30,0:PGFA,1,,0,1
0_31461479,18:08:26,18:08:56,0:GMOA,2,,724,1
0_31461479,18:14:48,18:15:18,0:PLNA,3,,2361,1
0_31461479,18:17:49,18:18:19,0:DDIA,4,,2809,1
0_31461479,18:19:34,18:20:04,0:GDAA,5,,3646,1
0_31461479,18:21:56,18:22:26,0:LI1A,6,,4309,1
0_31461479,18:24:03,18:24:33,0:SACA,7,,5301,1
0_31461479,18:26:39,18:27:09,0:LI5A,8,,5779,1
0_31461479,18:28:32,18:29:02,0:LI6A,9,,6557,1
